tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2019271880449110523,2026-02-05T04:48:27.000Z,RT @cb_doge: BREAKING: Grok keeps hitting #1 in more countries as downloads surge worldwide.  Now ranked #1 in Kazakhstan across Top Overal…,https://twitter.com/elonmusk/status/2019271880449110523,FALSE,,,,,,,,,
2019272016403263816,2026-02-05T04:48:59.000Z,"RT @PeterDiamandis: China is generating 40% more electricity than the US &amp; EU combined. In the global race where energy = intelligence, we…",https://twitter.com/elonmusk/status/2019272016403263816,FALSE,,,,,,,,,
2019274719338561901,2026-02-05T04:59:44.000Z,"RT @teslaownersSV: China now generates 33.2% of the world’s electricity, over 2× the USA (~14.2%).  That’s 1/3 of global capacity—alone. Re…",https://twitter.com/elonmusk/status/2019274719338561901,FALSE,,,,,,,,,
2019437004988248452,2026-02-05T15:44:35.000Z,Prizes for best Grok Imagine videos! https://t.co/VZWvrxSMuj,https://twitter.com/elonmusk/status/2019437004988248452,FALSE,,,,,,,,,
2019452067987988747,2026-02-05T16:44:27.000Z,RT @JudiciaryGOP: It turns out interfering with elections is standard fare for the European Commission.  Ahead of at least EIGHT elections…,https://twitter.com/elonmusk/status/2019452067987988747,FALSE,,,,,,,,,
2019468013389451501,2026-02-05T17:47:48.000Z,@veggie_eric https://t.co/JTrVFlFsz3,https://twitter.com/elonmusk/status/2019468013389451501,FALSE,,,,,,,,,
2019469198393766235,2026-02-05T17:52:31.000Z,Guinness with John &amp; Dwarkesh 🍺 https://t.co/62ebelz8tR,https://twitter.com/elonmusk/status/2019469198393766235,FALSE,,,,,,,,,
2019469278618255831,2026-02-05T17:52:50.000Z,RT @dwarkesh_sp: .@collision and I interviewed @elonmusk.  0:00:00 - Orbital data centers 0:36:46 - Grok and alignment 0:59:56 - xAI’s busi…,https://twitter.com/elonmusk/status/2019469278618255831,FALSE,,,,,,,,,
2019477859950285192,2026-02-05T18:26:56.000Z,@mark_k @Starlink @SpaceX We are not developing a phone,https://twitter.com/elonmusk/status/2019477859950285192,FALSE,,,,,,,,,
2019479399096017269,2026-02-05T18:33:03.000Z,@DimaZeniuk @Starlink Reuters lies relentlessly,https://twitter.com/elonmusk/status/2019479399096017269,FALSE,,,,,,,,,
2019498039820611875,2026-02-05T19:47:07.000Z,"RT @shellenberger: BREAKING: Congress is considering stripping sovereign immunity of EU censorship officials, prohibiting social media from…",https://twitter.com/elonmusk/status/2019498039820611875,FALSE,,,,,,,,,
2019498082577326588,2026-02-05T19:47:18.000Z,"RT @BassonBrain: STARLINK CRUSHES RIVALS WITH 97% OF SPEED TESTS! 🔥  Among the global speed tests gathered by Ookla in Q3, 97.1% came from…",https://twitter.com/elonmusk/status/2019498082577326588,FALSE,,,,,,,,,
2019499041504342279,2026-02-05T19:51:06.000Z,"RT @cb_doge: Elon Musk on Politics:  ""Politics generally is very tribal, and people lose their objectivity, usually with politics like they…",https://twitter.com/elonmusk/status/2019499041504342279,FALSE,,,,,,,,,
2019510231483707756,2026-02-05T20:35:34.000Z,@JackStr42679640 !,https://twitter.com/elonmusk/status/2019510231483707756,FALSE,,,,,,,,,
2019533851912204409,2026-02-05T22:09:26.000Z,RT @Starlink: Starlink providing reliable high-speed internet to rural Brazil 🛰️❤️,https://twitter.com/elonmusk/status/2019533851912204409,FALSE,,,,,,,,,
2019569614129385921,2026-02-06T00:31:32.000Z,Try the latest @Grok Imagine.   It only gets better from here. https://t.co/9akMzRRBVi,https://twitter.com/elonmusk/status/2019569614129385921,FALSE,,,,,,,,,
2019577252128915792,2026-02-06T01:01:53.000Z,"@PTrubey It was a good interview.   Came at the end of the day, so I was a little tired.",https://twitter.com/elonmusk/status/2019577252128915792,FALSE,,,,,,,,,
2019577555976876334,2026-02-06T01:03:05.000Z,@Rothmus 😂,https://twitter.com/elonmusk/status/2019577555976876334,FALSE,,,,,,,,,
2019579181609414802,2026-02-06T01:09:33.000Z,RT @Rothmus: Women live longer because of matriarchal systemic sexism   (I’m a biology denialist) https://t.co/nUqBCsVprX,https://twitter.com/elonmusk/status/2019579181609414802,FALSE,,,,,,,,,
2019579669771952420,2026-02-06T01:11:29.000Z,"RT @JasonJournoDC: 🚨NEW: @elonmusk🐼  ""What I discovered is it's extremely difficult even to cut very obvious waste and fraud from the gover…",https://twitter.com/elonmusk/status/2019579669771952420,FALSE,,,,,,,,,
2019583384952185186,2026-02-06T01:26:15.000Z,"@waitbutwhy 😂  Horses started out small, which is why they used chariots in the early days. Horses were too small to ride.",https://twitter.com/elonmusk/status/2019583384952185186,FALSE,,,,,,,,,
2019682844004729178,2026-02-06T08:01:28.000Z,@KanekoaTheGreat Hmm,https://twitter.com/elonmusk/status/2019682844004729178,FALSE,,,,,,,,,
2019683383799095415,2026-02-06T08:03:37.000Z,@thatsKAIZEN 💯,https://twitter.com/elonmusk/status/2019683383799095415,FALSE,,,,,,,,,
2019684173225865612,2026-02-06T08:06:45.000Z,"RT @Geiger_Capital: Republicans in Indiana took the ""high road"" and didn’t redraw 2 Democratic seats in a state that Trump won by +19 pts.…",https://twitter.com/elonmusk/status/2019684173225865612,FALSE,,,,,,,,,
2019684453673795857,2026-02-06T08:07:52.000Z,@dwarkesh_sp Pretty much,https://twitter.com/elonmusk/status/2019684453673795857,FALSE,,,,,,,,,
2019684839356788789,2026-02-06T08:09:24.000Z,"RT @XCreators: You thought the fun was over? 🏈  This weekend, video takes center stage on the timeline.  We’re awarding $1M, $500K, and $25…",https://twitter.com/elonmusk/status/2019684839356788789,FALSE,,,,,,,,,
2019686094435151968,2026-02-06T08:14:23.000Z,@WadeMiller True,https://twitter.com/elonmusk/status/2019686094435151968,FALSE,,,,,,,,,
2019687272292184079,2026-02-06T08:19:04.000Z,@TRHLofficial Yes,https://twitter.com/elonmusk/status/2019687272292184079,FALSE,,,,,,,,,
2019692112439308392,2026-02-06T08:38:18.000Z,@_sholtodouglas Yeah,https://twitter.com/elonmusk/status/2019692112439308392,FALSE,,,,,,,,,
2019692799768322267,2026-02-06T08:41:02.000Z,RT @ArthurMacwaters: grok is what keeps 2026 from becoming 1984 https://t.co/MVdNUE4dGJ,https://twitter.com/elonmusk/status/2019692799768322267,FALSE,,,,,,,,,
2019699411253940465,2026-02-06T09:07:18.000Z,The smart people are here https://t.co/uTWJzzUXjn,https://twitter.com/elonmusk/status/2019699411253940465,FALSE,,,,,,,,,
2019700139120832828,2026-02-06T09:10:12.000Z,RT @jomatech: If Grok made a 1984 Super Bowl commercial. My $1M Grok Imagine submission. https://t.co/NCT7jiJ6Sz,https://twitter.com/elonmusk/status/2019700139120832828,FALSE,,,,,,,,,
2019700915369058562,2026-02-06T09:13:17.000Z,RT @ObsceneSelene: Damn it! I'm not even in an eligible country to participate in the Grok ad contest. I should have read the terms before…,https://twitter.com/elonmusk/status/2019700915369058562,FALSE,,,,,,,,,
2019701117840720094,2026-02-06T09:14:05.000Z,"RT @MarioNawfal: A Tesla Model S ran LA to NYC on FSD. Zero interventions.  3,081 miles, winter weather, camera-only confidence.  58h 22m a…",https://twitter.com/elonmusk/status/2019701117840720094,FALSE,,,,,,,,,
2019701424825970695,2026-02-06T09:15:18.000Z,"RT @tetsuoai: Made a Grok Game Day ad with Imagine just because I had to.  I'm Canadian so I can't win the million, but you can! Steal my p…",https://twitter.com/elonmusk/status/2019701424825970695,FALSE,,,,,,,,,
2019701999688896837,2026-02-06T09:17:35.000Z,RT @MarioNawfal: Blooming creative life with Grok Imagine.  Light gathers. A fairy rises.  Fantasy becomes reality.  Update to V1.0. https:…,https://twitter.com/elonmusk/status/2019701999688896837,FALSE,,,,,,,,,
2019703941634949444,2026-02-06T09:25:18.000Z,Big upgrade to @CommunityNotes https://t.co/YJWgNr07f8,https://twitter.com/elonmusk/status/2019703941634949444,FALSE,,,,,,,,,
2019704424969683281,2026-02-06T09:27:13.000Z,@MorosKostas Wow,https://twitter.com/elonmusk/status/2019704424969683281,FALSE,,,,,,,,,
2019704884812243316,2026-02-06T09:29:03.000Z,RT @beffjezos: Keep it entertaining,https://twitter.com/elonmusk/status/2019704884812243316,FALSE,,,,,,,,,
2019705577006588293,2026-02-06T09:31:48.000Z,For sure https://t.co/7LMtK5gYCB,https://twitter.com/elonmusk/status/2019705577006588293,FALSE,,,,,,,,,
2019761032319881441,2026-02-06T13:12:10.000Z,RT @KatieMiller: China's installed solar power capacity is projected to surpass coal for the first time this year.   The share of coal-fire…,https://twitter.com/elonmusk/status/2019761032319881441,FALSE,,,,,,,,,
2019806334900953398,2026-02-06T16:12:11.000Z,@scaling01 We shall see,https://twitter.com/elonmusk/status/2019806334900953398,FALSE,,,,,,,,,
2019806788607217763,2026-02-06T16:13:59.000Z,@Glinner @iamjohnoliver @jonstewart Jon Oliver said that?,https://twitter.com/elonmusk/status/2019806788607217763,FALSE,,,,,,,,,
2019807105751072927,2026-02-06T16:15:14.000Z,AI must pass the Galileo test  https://t.co/mD7QSmJP1J,https://twitter.com/elonmusk/status/2019807105751072927,FALSE,,,,,,,,,
2019809068890919183,2026-02-06T16:23:02.000Z,Help take humanity to the stars! https://t.co/u8tdJ8LKNp,https://twitter.com/elonmusk/status/2019809068890919183,FALSE,,,,,,,,,
2019809115330208087,2026-02-06T16:23:13.000Z,"RT @michaelnicollsx: We are also hiring elite engineers at our new 230 MeV cyclotron facility in Florida, where we are bringing single-even…",https://twitter.com/elonmusk/status/2019809115330208087,FALSE,,,,,,,,,
2019809227989303798,2026-02-06T16:23:40.000Z,@michaelnicollsx Not many companies have cyclotrons!,https://twitter.com/elonmusk/status/2019809227989303798,FALSE,,,,,,,,,
2019810076006224042,2026-02-06T16:27:03.000Z,@ianmiles She hates the people of Spain,https://twitter.com/elonmusk/status/2019810076006224042,FALSE,,,,,,,,,
2019810739004043576,2026-02-06T16:29:41.000Z,@PeterDiamandis It’s not impossible,https://twitter.com/elonmusk/status/2019810739004043576,FALSE,,,,,,,,,
2019810856239051146,2026-02-06T16:30:09.000Z,@iliketeslas 🎯,https://twitter.com/elonmusk/status/2019810856239051146,FALSE,,,,,,,,,
2019811903086985402,2026-02-06T16:34:18.000Z,RT @BasedMikeLee: Restoring the Talking Filibuster isn’t nuking the filibuster  It doesn’t require us to violate *any* Senate rule  It’s ju…,https://twitter.com/elonmusk/status/2019811903086985402,FALSE,,,,,,,,,
2019812847598092759,2026-02-06T16:38:03.000Z,@adalluch They are murdering Spain,https://twitter.com/elonmusk/status/2019812847598092759,FALSE,,,,,,,,,
2019813154377932969,2026-02-06T16:39:16.000Z,RT @StephenM: 4 dead. Let into the country via the Biden-Democrat phone app for illegals.,https://twitter.com/elonmusk/status/2019813154377932969,FALSE,,,,,,,,,
2019813419315261636,2026-02-06T16:40:20.000Z,@WR4NYGov Bloomberg is 💩,https://twitter.com/elonmusk/status/2019813419315261636,FALSE,,,,,,,,,
2019823468968370633,2026-02-06T17:20:16.000Z,Here we go https://t.co/o0JEnvijZP,https://twitter.com/elonmusk/status/2019823468968370633,FALSE,,,,,,,,,
2019824159476621736,2026-02-06T17:23:00.000Z,This is how you know https://t.co/m7oRy7oHWG,https://twitter.com/elonmusk/status/2019824159476621736,FALSE,,,,,,,,,
2019824958680322184,2026-02-06T17:26:11.000Z,"RT @AISafetyMemes: ""you point it at website and it just... tries to break in... fully autonomous with no human needed""  ""it stole the entir…",https://twitter.com/elonmusk/status/2019824958680322184,FALSE,,,,,,,,,
2019825000832987505,2026-02-06T17:26:21.000Z,RT @hamptonism: Anthropic CEO:  Software engineering will be completely obsolete in 6-12 months… https://t.co/EwKq8l7HE7,https://twitter.com/elonmusk/status/2019825000832987505,FALSE,,,,,,,,,
2019825132404158623,2026-02-06T17:26:52.000Z,RT @cb_doge: The people of Spain have spoken. 🇪🇸  𝕏 is now the #1 news app on the Spain App Store in both free and grossing categories. 🥇 h…,https://twitter.com/elonmusk/status/2019825132404158623,FALSE,,,,,,,,,
2019825294425854262,2026-02-06T17:27:31.000Z,💯 https://t.co/Ci6Zg5bf67,https://twitter.com/elonmusk/status/2019825294425854262,FALSE,,,,,,,,,
2019825444238106721,2026-02-06T17:28:07.000Z,@mntruell Cool,https://twitter.com/elonmusk/status/2019825444238106721,FALSE,,,,,,,,,
2019869569322787135,2026-02-06T20:23:27.000Z,Grok is this true https://t.co/wO9GjKpQur,https://twitter.com/elonmusk/status/2019869569322787135,FALSE,,,,,,,,,
2019870039953010934,2026-02-06T20:25:19.000Z,@ianmiles Cool,https://twitter.com/elonmusk/status/2019870039953010934,FALSE,,,,,,,,,
2019871541673226487,2026-02-06T20:31:17.000Z,@alx Nice,https://twitter.com/elonmusk/status/2019871541673226487,FALSE,,,,,,,,,
2019961177347174439,2026-02-07T02:27:28.000Z,@BlakeSNeff Wow,https://twitter.com/elonmusk/status/2019961177347174439,FALSE,,,,,,,,,
2019961588422472184,2026-02-07T02:29:06.000Z,@TeslaLarry 🎯,https://twitter.com/elonmusk/status/2019961588422472184,FALSE,,,,,,,,,
2019990274630373426,2026-02-07T04:23:05.000Z,"RT @MarioNawfal: 🚨Grok just passed Claude, Perplexity &amp; Meta in website traffic  @Similarweb shows visits exploding with new all-time highs…",https://twitter.com/elonmusk/status/2019990274630373426,FALSE,,,,,,,,,
2019994965871604065,2026-02-07T04:41:44.000Z,"@jamesdouma @ramez You are right, as usual",https://twitter.com/elonmusk/status/2019994965871604065,FALSE,,,,,,,,,
2019995951541444829,2026-02-07T04:45:39.000Z,@ArthurMacwaters 😂,https://twitter.com/elonmusk/status/2019995951541444829,FALSE,,,,,,,,,
2019996246836965772,2026-02-07T04:46:49.000Z,@ThomasSowell ❤️,https://twitter.com/elonmusk/status/2019996246836965772,FALSE,,,,,,,,,
2019996697661673503,2026-02-07T04:48:37.000Z,RT @DC_Draino: A state that just had a Republican Governor less than a month ago will now only have 1 out of 11 Congressional seats held by…,https://twitter.com/elonmusk/status/2019996697661673503,FALSE,,,,,,,,,
2019996866583347592,2026-02-07T04:49:17.000Z,@ChristianPost !!,https://twitter.com/elonmusk/status/2019996866583347592,FALSE,,,,,,,,,
2019997053087281666,2026-02-07T04:50:01.000Z,"RT @jgebbia: Importing voters, French edition 🇫🇷",https://twitter.com/elonmusk/status/2019997053087281666,FALSE,,,,,,,,,
2019997068149027289,2026-02-07T04:50:05.000Z,@jgebbia Yup,https://twitter.com/elonmusk/status/2019997068149027289,FALSE,,,,,,,,,
2019997293190299654,2026-02-07T04:50:59.000Z,@WallStreetMav Dirty Sánchez 😂,https://twitter.com/elonmusk/status/2019997293190299654,FALSE,,,,,,,,,
2020001265716019420,2026-02-07T05:06:46.000Z,"@WallStreetMav And his buddy, Rusty Trombone 🎺",https://twitter.com/elonmusk/status/2020001265716019420,FALSE,,,,,,,,,
2020002924995502177,2026-02-07T05:13:21.000Z,@Rothmus So many people are out of touch with reality,https://twitter.com/elonmusk/status/2020002924995502177,FALSE,,,,,,,,,
2020004468486512908,2026-02-07T05:19:29.000Z,Grok 4.20 https://t.co/YKjVXbW70Y,https://twitter.com/elonmusk/status/2020004468486512908,FALSE,,,,,,,,,
2020005592543158562,2026-02-07T05:23:57.000Z,RT @WallStreetApes: You literally can’t make this up  Somalia just implemented a new program issuing voter ID cards to every voter. This is…,https://twitter.com/elonmusk/status/2020005592543158562,FALSE,,,,,,,,,
2020006096329396725,2026-02-07T05:25:57.000Z,@JessePeltan 💯,https://twitter.com/elonmusk/status/2020006096329396725,FALSE,,,,,,,,,
2020008723943674190,2026-02-07T05:36:24.000Z,@JessePeltan More people should visit China,https://twitter.com/elonmusk/status/2020008723943674190,FALSE,,,,,,,,,
2020010411911967053,2026-02-07T05:43:06.000Z,"@WR4NYGov Our algorithm is open source.   It would be accurate to say that this platform no longer suppresses the right in favor of the left, but there is no favoring of either side.",https://twitter.com/elonmusk/status/2020010411911967053,FALSE,,,,,,,,,
2020012307795804364,2026-02-07T05:50:38.000Z,@stats_feed Wow,https://twitter.com/elonmusk/status/2020012307795804364,FALSE,,,,,,,,,
2020015717974733161,2026-02-07T06:04:11.000Z,"RT @cb_doge: A lot of posts criticizing Elon get massive reach on 𝕏.  If this was about controlling narratives, Elon would have limited the…",https://twitter.com/elonmusk/status/2020015717974733161,FALSE,,,,,,,,,
2020015995281457554,2026-02-07T06:05:18.000Z,@teslaownersSV He is right … for OpenAI,https://twitter.com/elonmusk/status/2020015995281457554,FALSE,,,,,,,,,
2020016144581583045,2026-02-07T06:05:53.000Z,Austin is great https://t.co/vHTvqMRh1x,https://twitter.com/elonmusk/status/2020016144581583045,FALSE,,,,,,,,,
2020016258897572208,2026-02-07T06:06:20.000Z,@niccruzpatane Yup,https://twitter.com/elonmusk/status/2020016258897572208,FALSE,,,,,,,,,
2020016333069643791,2026-02-07T06:06:38.000Z,RT @SERobinsonJr: Hiring for orbital datacenter engineers has begun.,https://twitter.com/elonmusk/status/2020016333069643791,FALSE,,,,,,,,,
2020017016535449703,2026-02-07T06:09:21.000Z,"RT @teslaownersSV: BREAKING: Grok has overtaken Claude, Perplexity, and Meta in website visits.  Traffic continues to climb sharply, reachi…",https://twitter.com/elonmusk/status/2020017016535449703,FALSE,,,,,,,,,
2020020646621900999,2026-02-07T06:23:46.000Z,RT @kshvbgde: I can't believe this is a government website  what the fuck. https://t.co/ogsVYhFZtB,https://twitter.com/elonmusk/status/2020020646621900999,FALSE,,,,,,,,,
2020020829170671814,2026-02-07T06:24:30.000Z,"@kshvbgde Thanks to @jgebbia, @as400495 and their team",https://twitter.com/elonmusk/status/2020020829170671814,FALSE,,,,,,,,,
